hall_id,capacity,availability_label,location,name,,,
H01,100,YES,Level1,Globe Theater,,,
H02,100,YES,Level1,Swan Theater,,,
H03,100,YES,Level1,Alley Theater,,,
H04,100,YES,Level1,Palais Theater,,,
H05,100,YES,Level1,Gaiety Theater,,,
H06,100,YES,Level2,Olimpico Theater,,,
H07,100,YES,Level2,Vienna Theater,,,
H08,100,YES,Level2,Crest Theater,,,
H09,100,YES,Level2,Ariston Theater,,,
H10,100,YES,Level2,Daisy Theater,,,
H11,100,YES,Level3,Davis Theater,,,
H12,100,YES,Level3,Almeida Theater,,,
H13,100,YES,Level3,Royal Court Theater,,,
H14,100,YES,Level3,Sadler Theater,,,
H15,100,YES,Level3,Regents Theater,,,
H16,100,YES,Level4,The Old Vic,,,
H17,100,YES,Level4,Playhouse Theater,,,
H18,100,YES,Level4,Queen's Theater,,,
H19,100,YES,Level4,White Bear Theater,,,
H20,100,YES,Level4,Vaudeville Theater,,,
